10.0,-0.00036645617593340215
9.99,-0.00020961008185718617
9.98,-0.00017158427871330178
9.97,-0.0001532422819964019
9.96,-0.00014224113877204638
9.95,-0.000134891596409964
9.94,-0.00012966296572654144
9.93,-0.00012579269498089494
9.92,-0.0001228535814207389
9.91,-0.00012058537271562514
9.9,-0.00011882008405448544
9.89,-0.00011744269135486419
9.88,-0.00011637313289030399
9.87,-0.00011555224159680787
9.86,-0.00011493636624883965
9.85,-0.00011449219951317025
9.84,-0.00011419346790333951
9.83,-0.0001140194836347331
9.82,-0.00011395369647965957
9.81,-0.00011398328001165805
9.8,-0.00011409664907134451
9.79,-0.0001142849079113348
9.78,-0.00011454019517347547
9.77,-0.00011485671827807452
9.76,-0.00011522847776759381
9.75,-0.00011565071545157203
9.74,-0.0001161197075287786
9.73,-0.0001166319370758291
9.72,-0.00011718430092503136
9.71,-0.00011777452342007784
9.7,-0.00011839970827112251
9.69,-0.00011905861421108852
9.68,-0.00011974875870582215
9.67,-0.00012046869361040038
9.66,-0.00012121759141343868
9.65,-0.00012199359021432172
9.64,-0.0001227956556238188
9.63,-0.00012362337388623762
9.62,-0.00012447508997880907
9.61,-0.00012535039014584086
9.6,-0.0001262486537537945
9.59,-0.00012716946704697778
9.58,-0.00012811158875831378
9.57,-0.00012907501888780254
9.56,-0.0001300591368019056
9.55,-0.0001310635287449307
9.54,-0.0001320879878390317
9.53,-0.00013313189345067017
9.52,-0.00013419545245769223
9.51,-0.00013527804422655944
9.5,-0.00013637925500157956
9.49,-0.0001374992916605987
9.48,-0.0001386377404479246
9.47,-0.00013979439448571108
9.46,-0.00014096946065180428
9.45,-0.00014216252519051197
9.44,-0.0001433735881018341
9.43,-0.00014460264938577068
9.42,-0.0001458495021644756
9.41,-0.00014711373268225654
9.4,-0.00014839616845049806
9.39,-0.00014969618883566176
9.38,-0.00015101379383774762
9.37,-0.0001523491903346018
9.36,-0.00015370237832622433
9.35,-0.00015507294405692283
9.34,-0.00015646130128238968
9.33,-0.00015786765688047095
9.32,-0.00015929159709547443
9.31,-0.00016073353568309235
9.3,-0.0001621932657654786
9.29,-0.00016367099422047926
9.28,-0.0001651667210480944
9.27,-0.00016668065312617014
9.26,-0.00016821258357686036
9.25,-0.00016976271927801115
9.24,-0.00017133126710746867
9.23,-0.0001729184339430791
9.22,-0.00017452380602915013
9.21,-0.0001761480039992202
9.2,-0.00017779102785328926
9.19,-0.00017945308446920351
9.18,-0.00018113355321342452
9.17,-0.00018283367535302912
9.16,-0.00018455262337663275
9.15,-0.00018629122479561997
9.14,-0.00018804906585429852
9.13,-0.00018982656030836067
9.12,-0.00019162412191349869
9.11,-0.00019344154379186647
9.1,-0.000195278825943464
9.09,-0.00019713617524613742
9.08,-0.00019901421233342514
9.07,-0.00020091273032748103
9.06,-0.00020283193610615125
9.05,-0.0002047718296694358
9.04,-0.00020673282477302692
9.03,-0.00020871533517261695
9.02,-0.0002107189471125136
9.01,-0.00021274386747056298
9.0,-0.00021479071688030354
8.99,-0.00021685949534173526
8.98,-0.00021895061661055047
8.97,-0.00022106387380890297
8.96,-0.00022319947381463896
8.95,-0.00022535783038345067
8.94,-0.00022753894351533815
8.93,-0.0002297434338438398
8.92,-0.0002319710944911095
8.91,-0.00023422213233499335
8.9,-0.0002364969611311837
8.89,-0.00023879578775752664
8.879999999999999,-0.00024111881909186832
8.87,-0.0002434660551342088
8.86,-0.0002458377027623941
8.85,-0.00024823438260996276
8.84,-0.0002506558877990686
8.83,-0.00025310304584109624
8.82,-0.00025557523610250714
8.81,-0.0002580734929725321
8.8,-0.000260597609573325
8.79,-0.00026314779278273186
8.78,-0.0002657246632342912
8.77,-0.0002683280140501569
8.76,-0.00027095846586386736
8.75,-0.00027361622555326873
8.74,-0.000276301293118361
8.73,-0.00027901428919268256
8.72,-0.00028175521377623344
8.71,-0.00028452448062470597
8.7,-0.0002873220897381001
8.69,-0.00029014866174995426
8.68,-0.0002930041966602685
8.67,-0.000295889108224735
8.66,-0.0002988038101990462
8.65,-0.000301748302583202
8.64,-0.0003047229991328947
8.629999999999999,-0.0003077281067259704
8.62,-0.0003107642459959676
8.61,-0.0003138314169428863
8.6,-0.00031692982644457264
8.59,-0.0003200603020124111
8.58,-0.00032322263676855565
8.57,-0.0003264170375908524
8.56,-0.0003296445388685321
8.55,-0.00033290472684590234
8.54,-0.00033619801527865547
8.53,-0.00033952523167817613
8.52,-0.00034288637604446427
8.51,-0.00034628165525536607
8.5,-0.0003497114830665737
8.49,-0.0003531764801116257
8.48,-0.00035667664639052205
8.47,-0.00036021239565895503
8.46,-0.0003637843485504631
8.45,-0.0003673922981872
8.44,-0.0003710372789583966
8.43,-0.00037471908398620664
8.42,-0.00037843854078201475
8.41,-0.0003821956493458209
8.4,-0.0003859908234333174
8.39,-0.0003898244768001966
8.379999999999999,-0.00039369743695784294
8.37,-0.00039760949702841034
8.36,-0.0004015612776454372
8.35,-0.0004055529856867698
8.34,-0.00040958524178594637
8.33,-0.0004136584596986593
8.32,-0.00041777305318060085
8.31,-0.0004219290222317711
8.3,-0.0004261274012414006
8.29,-0.0004303683970873357
8.28,-0.00043465200976957626
8.27,-0.00043897906679950683
8.26,-0.00044335018881066596
8.25,-0.0004477653758030536
8.24,-0.00045222504153236197
8.23,-0.0004567300135099757
8.22,-0.0004612807054915871
8.21,-0.0004658771174771961
8.2,-0.0004705202838560335
8.19,-0.00047521020462809924
8.18,-0.0004799477073047779
8.17,-0.0004847329987639156
8.16,-0.0004895664927612048
8.15,-0.0004944490168080298
8.14,-0.000499380984660083
8.129999999999999,-0.0005043628100730568
8.12,-0.0005093946999247972
8.11,-0.0005144774817266888
8.1,-0.0005196115692344239
8.09,-0.000524797583081541
8.08,-0.0005300357301458861
8.07,-0.000535326837938844
8.06,-0.0005406715270939528
8.05,-0.0005460700044890589
8.04,-0.0005515228907577007
8.03,-0.0005570308065334166
8.02,-0.0005625943724497449
8.01,-0.000568214002262378
8.0,-0.0005738903166048545
7.99,-0.0005796239361107125
7.98,-0.0005854152745356445
7.97,-0.000591265159391035
7.96,-0.0005971740044325763
7.95,-0.0006031424302938069
7.9399999999999995,-0.000609170850730419
7.93,-0.000615259886375951
7.92,-0.0006214105716196337
7.91,-0.0006276231133393131
7.9,-0.000633898339046374
7.890000000000001,-0.0006402368693743547
7.88,-0.0006466391180789475
7.87,-0.0006531057057936908
7.859999999999999,-0.0006596376669078153
7.85,-0.0006662352082991672
7.84,-0.0006728993643569773
7.83,-0.0006796305488369378
7.82,-0.0006864295892504332
7.8100000000000005,-0.0006932971062310019
7.8,-0.0007002337204121826
7.79,-0.0007072402593053596
7.779999999999999,-0.0007143171366662252
7.77,-0.0007214653868840103
7.76,-0.0007286856305922532
7.75,-0.0007359784884244923
7.74,-0.0007433447878921123
7.73,-0.0007507851496286515
7.72,-0.0007583001942676484
7.71,-0.0007658913699540261
7.699999999999999,-0.0007735584698099382
7.6899999999999995,-0.0007813027351024618
7.68,-0.0007891252002208273
7.67,-0.0007970262789207275
7.66,-0.0008050067987135465
7.65,-0.000813067380232823
7.640000000000001,-0.0008212094716234798
7.63,-0.0008294330728855171
7.62,-0.0008377396321638578
7.609999999999999,-0.0008461293563363481
7.6,-0.0008546041073036032
7.59,-0.0008631634713099308
7.58,-0.0008718091033781001
7.57,-0.0008805418310194958
7.5600000000000005,-0.0008893622748676561
7.55,-0.0008982712624339657
7.54,-0.0009072700349855015
7.529999999999999,-0.0009163592131558018
7.52,-0.0009255396244562513
7.51,-0.0009348125101539267
7.5,-0.0009441784908823666
7.49,-0.0009536386010308017
7.48,-0.0009631938749884625
7.47,-0.0009728451402667338
7.46,-0.0009825934312548462
7.449999999999999,-0.0009924395754641845
7.4399999999999995,-0.0010023848141618252
7.43,-0.0010124299748591533
7.42,-0.001022576091945399
7.41,-0.0010328241998097934
7.4,-0.001043175125963721
7.390000000000001,-0.0010536301116742584
7.38,-0.0010641901913306367
7.37,-0.0010748563993220864
7.359999999999999,-0.0010856297700378382
7.35,-0.001096511130989277
7.34,-0.0011075021371991715
7.33,-0.0011186032024232142
7.32,-0.0011298161885620202
7.3100000000000005,-0.0011411415093712822
7.3,-0.001152580819873769
7.29,-0.0011641349475808652
7.279999999999999,-0.0011758049268818015
7.27,-0.001187592205921501
7.26,-0.0011994980259670408
7.25,-0.001211523214529805
7.24,-0.001223669219754717
7.23,-0.0012359372829088531
7.22,-0.0012483284383814448
7.21,-0.0012608441343174143
7.199999999999999,-0.001273485405105993
7.1899999999999995,-0.0012862534920142575
7.18,-0.0012991500500649767
7.17,-0.0013121759067695354
7.16,-0.0013253327171507028
7.15,-0.0013386213087198634
7.140000000000001,-0.0013520435433776324
7.13,-0.0013656004555132409
7.12,-0.0013792934932716112
7.109999999999999,-0.0013931238979198208
7.1,-0.0014070931176027924
7.09,-0.0014212026004654492
7.08,-0.001435453794652714
7.07,-0.0014498477345538175
7.0600000000000005,-0.0014643862820693753
7.05,-0.0014790710922221561
7.04,-0.0014939029925235448
7.029999999999999,-0.0015088836379963102
7.02,-0.001524014683663222
7.01,-0.0015392975776692029
7.0,-0.0015547337681591756
6.99,-0.001570325117033756
6.98,-0.0015860726586821743
6.97,-0.001601978255005046
6.96,-0.0016180433541472942
6.949999999999999,-0.0016342698180095339
6.9399999999999995,-0.0016506590947366884
6.93,-0.0016672126324736806
6.92,-0.0016839322931211256
6.91,-0.0017008197317017928
6.9,-0.0017178763963606053
6.890000000000001,-0.001735104148998178
6.88,-0.0017525050583929727
6.87,-0.0017700803658120658
6.859999999999999,-0.001787831726278227
6.85,-0.0018057612085699173
6.84,-0.0018238706745877524
6.83,-0.001842161572476655
6.82,-0.0018606361778929325
6.8100000000000005,-0.0018792959389815084
6.8,-0.0018981427176429976
6.79,-0.0019171783757780155
6.779999999999999,-0.0019364051890428699
6.77,-0.001955824605582483
6.76,-0.001975438901053164
6.75,-0.0019952497304776802
6.74,-0.00201525936951234
6.73,-0.002035469473179913
6.72,-0.00205588211025886
6.71,-0.0020764995564054884
6.699999999999999,-0.002097323466642568
6.6899999999999995,-0.002118356116626406
6.68,-0.0021395999888911563
6.67,-0.0021610565315817415
6.66,-0.0021827280203544695
6.65,-0.0022046169377434944
6.640000000000001,-0.0022267251456494306
6.63,-0.0022490551266064326
6.62,-0.002271608742515115
6.609999999999999,-0.002294388269031786
6.6,-0.002317396188690599
6.59,-0.0023406345702700155
6.58,-0.0023641058963041893
6.57,-0.0023878122355715818
6.5600000000000005,-0.0024117564843620385
6.55,-0.0024359402976983292
6.54,-0.0024603665718703
6.529999999999999,-0.002485037582534258
6.52,-0.002509955605346511
6.51,-0.0025351233297190587
6.5,-0.002560543031308209
6.49,-0.0025862176064038074
6.48,-0.002612149330662162
6.47,-0.002638340686617426
6.46,-0.0026647943636816
6.449999999999999,-0.0026915130512666827
6.4399999999999995,-0.0027184992319068293
6.43,-0.0027457558018918844
6.42,-0.0027732852437560027
6.41,-0.00280109045378903
6.4,-0.002829173914525119
6.390000000000001,-0.0028575387291319638
6.38,-0.0028861873801437165
6.37,-0.0029151227638502236
6.359999999999999,-0.0029443481902970236
6.35,-0.00297386614201827
6.34,-0.0030036793084259627
6.33,-0.003033791206443486
6.32,-0.003064204318604994
6.3100000000000005,-0.003094921954956025
6.3,-0.0031259472186642703
6.29,-0.0031572825922638846
6.279999999999999,-0.003188931799556098
6.27,-0.0032208977368307565
6.26,-0.0032531837141333985
6.25,-0.0032857924208760238
6.24,-0.0033187277877377093
6.23,-0.0033519922972526086
6.22,-0.0033855900869776447
6.21,-0.003419523639446971
6.199999999999999,-0.0034537966784618183
6.1899999999999995,-0.003488412720945571
6.18,-0.003523375076943767
6.17,-0.003558687056501945
6.16,-0.0035943521765434898
6.15,-0.0036303739539917854
6.140000000000001,-0.0036667563195259085
6.13,-0.003703502376313551
6.12,-0.003740615641278098
6.109999999999999,-0.0037781004588543178
6.1,-0.0038159597253320573
6.09,-0.0038541977851460846
6.08,-0.003892817948341938
6.07,-0.003931824145598695
6.0600000000000005,-0.003971220514473278
6.05,-0.0040110105718890714
6.04,-0.004051198455402998
6.029999999999999,-0.004091787888816288
6.02,-0.004132783216563712
6.01,-0.004174187955568653
6.0,-0.004216006450265881
5.99,-0.004258243045090163
5.9799999999999995,-0.004300901670720577
5.97,-0.004343986464714047
5.96,-0.004387501771505341
5.95,-0.004431451728651381
5.9399999999999995,-0.004475840680586937
5.93,-0.004520673178624624
5.92,-0.004565953360321365
5.91,-0.0046116857769897745
5.9,-0.0046578749799424685
5.89,-0.0047045253136142155
5.88,-0.004751641743073323
5.87,-0.004799228612754561
5.86,-0.004847290473970543
5.85,-0.004895832291789577
5.84,-0.004944858617524279
5.83,-0.004994374209365109
5.82,-0.005044384239258221
5.81,-0.005094893465394077
5.8,-0.005145906852840983
5.79,-0.005197429159789402
5.78,-0.005249465558185487
5.77,-0.005302021426853237
5.76,-0.005355101317105268
5.75,-0.005408711021521272
5.74,-0.0054628555051695555
5.7299999999999995,-0.005517539733118426
5.72,-0.005572769704825423
5.71,-0.005628550592236699
5.7,-0.005684887774176254
5.6899999999999995,-0.005741786629468088
5.68,-0.005799252950691893
5.67,-0.005857291909793822
5.66,-0.005915909713109259
5.6499999999999995,-0.0059751119463400506
5.64,-0.006034904195188043
5.63,-0.006095292459110774
5.62,-0.006156282737565781
5.61,-0.006217880409377065
5.6,-0.006280092094635701
5.59,-0.006342923585921383
5.58,-0.006406381089569494
5.57,-0.0064704708119154184
5.56,-0.006535198752416694
5.55,-0.0066005715311643984
5.54,-0.006666595354493915
5.53,-0.006733276635618475
5.52,-0.006800621787751308
5.51,-0.006868637430983492
5.5,-0.006937330392283949
5.49,-0.007006707084865908
5.4799999999999995,-0.007076774335698293
5.47,-0.0071475387648721805
5.46,-0.0072190076131121855
5.45,-0.007291187500509385
5.4399999999999995,-0.007364085460910547
5.43,-0.007437708735040288
5.42,-0.007512064563623221
5.41,-0.0075871597736282695
5.3999999999999995,-0.007663001812657895
5.39,-0.007739597921436713
5.38,-0.00781695575444503
5.37,-0.007895082759285308
5.36,-0.007973986590437852
5.35,-0.00805367448862728
5.34,-0.008134154315211743
5.33,-0.00821543413842724
5.32,-0.008297521612754084
5.31,-0.008380424392672576
5.3,-0.008464151167052257
5.29,-0.008548709383495586
5.28,-0.008634107317116411
5.27,-0.00872035365678427
5.26,-0.008807455850101622
5.25,-0.008895423206571546
5.24,-0.008984263794430038
5.2299999999999995,-0.009073986095668795
5.22,-0.009164599006035197
5.21,-0.009256111007520938
5.2,-0.009348530788995554
5.1899999999999995,-0.00944186786683997
5.18,-0.009536130516168029
5.17,-0.009631328253360657
5.16,-0.009727469767287389
5.1499999999999995,-0.009824564988084842
5.14,-0.009922622604622552
5.13,-0.010021652133281442
5.12,-0.010121663297320284
5.11,-0.010222665613119996
5.1,-0.010324668597061503
5.09,-0.010427682179281418
5.08,-0.010531716496794205
5.07,-0.010636780859102938
5.06,-0.010742885610099926
5.05,-0.010850041300555321
5.04,-0.010958257446850046
5.03,-0.0110675448066321
5.02,-0.011177914137549483
5.01,-0.011289375162860963
5.0,-0.011401939260848079
4.99,-0.011515616775403139
4.9799999999999995,-0.011630418464174138
4.97,-0.01174635570544262
4.96,-0.011863439049978733
4.95,-0.011981679876064017
4.9399999999999995,-0.01210108956198001
4.93,-0.012221679279130405
4.92,-0.012343460405796737
4.91,-0.012466444734016239
4.8999999999999995,-0.012590643848948292
4.89,-0.012716069335752284
4.88,-0.012842733400221134
4.87,-0.01297064804126992
4.86,-0.013099824844058024
4.85,-0.013230276841889755
4.84,-0.013362015826802343
4.83,-0.013495054211466557
4.82,-0.013629405029186702
4.81,-0.01376508069263355
4.8,-0.013902093821355712
4.79,-0.014040457862413189
4.78,-0.014180185435354596
4.77,-0.014321289780362085
4.76,-0.014463784344495658
4.75,-0.014607681954181773
4.74,-0.01475299709086966
4.7299999999999995,-0.014899742787863627
4.72,-0.015047932905979368
4.71,-0.015197581719788262
4.7,-0.015348702883228158
4.6899999999999995,-0.015501310463992593
4.68,-0.01565541915040864
4.67,-0.015811043010169844
4.66,-0.015968197145358968
4.6499999999999995,-0.016126895416791704
4.64,-0.01628715354718436
4.63,-0.01644898581110832
4.62,-0.01661240772440204
4.61,-0.016777434389148294
4.6,-0.016944081321185543
4.59,-0.017112363622596556
4.58,-0.017282297429853325
4.57,-0.017453898258794318
4.56,-0.017627182245891534
4.55,-0.01780216532073912
4.54,-0.01797886382668693
4.53,-0.0181572941070848
4.52,-0.018337472505282584
4.51,-0.018519416192141504
4.5,-0.01870314151101141
4.49,-0.018888665425875684
4.4799999999999995,-0.01907600552135125
4.47,-0.019265178761421493
4.46,-0.019456202523825482
4.45,-0.019649094600057992
4.4399999999999995,-0.01984387278161379
4.43,-0.020040554859987642
4.42,-0.020239158833552165
4.41,-0.020439703114435666
4.3999999999999995,-0.020642205907888605
4.39,-0.02084668583291713
4.38,-0.02105316171540525
4.37,-0.021261652381236954
4.36,-0.021472176863174094
4.35,-0.02168475419397851
4.34,-0.02189940444080128
4.33,-0.02211614642952641
4.32,-0.02233500002042712
4.31,-0.022555985487532335
4.3,-0.022779122484237437
4.29,-0.023004431491449196
4.28,-0.023231932990074384
4.27,-0.023461647461019763
4.26,-0.023693596005825643
4.25,-0.023927799105398793
4.24,-0.024164278275035207
4.2299999999999995,-0.024403054616275198
4.22,-0.02464415005817045
4.21,-0.024887585702261277
4.2,-0.025133384098232903
4.1899999999999995,-0.02538156676138133
4.18,-0.025632156241391788
4.17,-0.0258851750879495
4.16,-0.02614064585073971
4.1499999999999995,-0.02639859107944763
4.14,-0.026659034358147732
4.13,-0.026921998650280936
4.12,-0.0271875075399217
4.11,-0.02745558440426664
4.1,-0.027726253241145905
4.09,-0.027999538048389654
4.08,-0.028275463444461572
4.07,-0.028554053220313968
4.06,-0.028835332408166228
4.05,-0.029119325626482038
4.04,-0.029406058321236474
4.03,-0.029695555524648923
4.02,-0.02998784288957231
4.01,-0.030282945861981696
4.0,-0.030580890301607867
3.99,-0.03088170289569296
3.9799999999999995,-0.03118540929708991
3.9699999999999998,-0.0314920363999187
3.96,-0.03180161089142151
3.95,-0.03211415987259615
3.9399999999999995,-0.032429710858196174
3.9299999999999997,-0.03274829053546374
3.92,-0.03306992703978592
3.91,-0.03339464809279409
3.8999999999999995,-0.033722482036753175
3.8899999999999997,-0.0340534572139281
3.88,-0.03438760196658378
3.87,-0.03472494505074084
3.8599999999999994,-0.035065515843053424
3.8499999999999996,-0.0354093428926643
3.84,-0.0357564568174947
3.83,-0.03610688616668739
3.8200000000000003,-0.03646066176504145
3.8099999999999996,-0.03681781340296672
3.8,-0.03717837169838442
3.79,-0.037542367062337954
3.7800000000000002,-0.03790983073338207
3.7699999999999996,-0.0382807937431937
3.76,-0.038655287330327616
3.75,-0.03903334335397211
3.74,-0.039414993673315496
3.7299999999999995,-0.039800270354423926
3.7199999999999998,-0.0401892056702414
3.71,-0.0405818327212233
3.7,-0.04097818398719147
3.6899999999999995,-0.04137829236172344
3.6799999999999997,-0.04178219197966383
3.67,-0.04218991594146803
3.66,-0.042601497968224954
3.6499999999999995,-0.043016972815412745
3.6399999999999997,-0.04343637420412034
3.63,-0.04385973751045942
3.62,-0.04428709707615245
3.6099999999999994,-0.04471848807043327
3.5999999999999996,-0.04515394628316927
3.59,-0.045593507297349976
3.58,-0.04603720690284278
3.5700000000000003,-0.04648508171702644
3.5599999999999996,-0.0469371677366462
3.55,-0.0473935019928365
3.54,-0.04785412110297612
3.5300000000000002,-0.04831906271883306
3.5199999999999996,-0.04878836449217531
3.51,-0.04926206386789302
3.5,-0.04974019911838774
3.49,-0.05022280830918315
3.4799999999999995,-0.050709930540192176
3.4699999999999998,-0.05120160449757204
3.46,-0.05169786907435782
3.45,-0.05219876378421814
3.4399999999999995,-0.05270432834769944
3.4299999999999997,-0.05321460289910388
3.42,-0.05372962736585577
3.41,-0.05424944270976865
3.3999999999999995,-0.05477408927202251
3.3899999999999997,-0.05530360801443088
3.38,-0.05583804072631869
3.37,-0.05637742878325517
3.3599999999999994,-0.05692181397456524
3.3499999999999996,-0.05747123850332951
3.34,-0.05802574477950644
3.33,-0.05858537541993234
3.3200000000000003,-0.059150173455199205
3.3099999999999996,-0.05972018232965472
3.3,-0.06029544528076873
3.29,-0.060876006166644625
3.2800000000000002,-0.06146190905226363
3.2699999999999996,-0.06205319820948482
3.26,-0.0626499185308008
3.25,-0.06325211449494851
3.24,-0.06385983161505408
3.2299999999999995,-0.06447311519736582
3.2199999999999998,-0.06509201096188774
3.21,-0.06571656483550167
3.2,-0.06634682295196731
3.1899999999999995,-0.06698283185880004
3.1799999999999997,-0.06762463872414877
3.17,-0.06827229030240675
3.16,-0.06892583417547857
3.1499999999999995,-0.06958531751151316
3.1399999999999997,-0.07025078830617083
3.13,-0.07092229517574541
3.12,-0.07159988590901938
3.1099999999999994,-0.07228360953604226
3.0999999999999996,-0.07297351487998574
3.09,-0.07366965117777721
3.08,-0.07437206766634406
3.0700000000000003,-0.07508081441012503
3.0599999999999996,-0.07579594126668106
3.05,-0.07651749809357307
3.04,-0.0772455361965069
3.0300000000000002,-0.07798010543304346
3.0199999999999996,-0.07872125752264429
3.01,-0.07946904335725956
3.0,-0.08022351465635079
2.99,-0.08098472272562383
2.9799999999999995,-0.08175271990517374
2.9699999999999998,-0.08252755853509562
2.96,-0.08330929074860667
2.95,-0.08409796950643553
2.9399999999999995,-0.08489364776931078
2.9299999999999997,-0.08569637870483891
2.92,-0.0865062156875042
2.91,-0.08732321229866882
2.8999999999999995,-0.08814742274032845
2.8899999999999997,-0.0889789008007231
2.88,-0.08981770109560414
2.87,-0.0906638776200894
2.8599999999999994,-0.09151748581744168
2.8499999999999996,-0.09237858030341232
2.84,-0.09324721631438629
2.83,-0.09412344929362632
2.8200000000000003,-0.09500733468439518
2.8099999999999996,-0.09589892855058918
2.8,-0.09679828654234893
2.79,-0.09770546534420428
2.7800000000000002,-0.09862052081317368
2.7699999999999996,-0.099543509633787
2.76,-0.10047448869745189
2.75,-0.10141351468869822
2.74,-0.1023606451195672
2.7299999999999995,-0.10331593688146654
